Time,Date,Humidity (%),Temp (C)
69955,21-09-2021_09.48.12,56.3,26.5
69985,21-09-2021_09.48.42,56.3,26.5
70015,21-09-2021_09.49.12,56.4,26.6
70045,21-09-2021_09.49.42,56.4,26.6
70075,21-09-2021_09.50.12,56.4,26.6
70105,21-09-2021_09.50.42,56.2,26.6
70135,21-09-2021_09.51.12,56.2,26.6
70165,21-09-2021_09.51.42,56.2,26.6
70195,21-09-2021_09.52.12,56.2,26.6
70225,21-09-2021_09.52.42,56.2,26.6
70255,21-09-2021_09.53.12,56.2,26.6
70285,21-09-2021_09.53.42,56.2,26.6
70315,21-09-2021_09.54.12,56.2,26.6
70345,21-09-2021_09.54.42,56.2,26.6
70375,21-09-2021_09.55.12,56.2,26.6
70405,21-09-2021_09.55.42,56.2,26.6
70435,21-09-2021_09.56.12,56.3,26.7
70465,21-09-2021_09.56.42,56.2,26.7
70495,21-09-2021_09.57.12,56.2,26.7
70525,21-09-2021_09.57.42,56.2,26.7
70555,21-09-2021_09.58.12,56.3,26.7
70585,21-09-2021_09.58.42,56.4,26.7
70615,21-09-2021_09.59.12,56.4,26.7
70645,21-09-2021_09.59.42,56.3,26.7
70675,21-09-2021_10.00.12,56.4,26.8
70705,21-09-2021_10.00.42,56.4,26.8
70735,21-09-2021_10.01.12,56.5,26.8
70766,21-09-2021_10.01.42,56.6,26.8
70796,21-09-2021_10.02.12,56.6,26.8
70826,21-09-2021_10.02.43,56.6,26.8
70856,21-09-2021_10.03.13,56.6,26.8
70886,21-09-2021_10.03.43,56.6,26.8
70916,21-09-2021_10.04.13,56.6,26.8
70946,21-09-2021_10.04.43,56.7,26.8
70976,21-09-2021_10.05.13,56.6,26.8
71006,21-09-2021_10.05.43,56.7,26.8
71036,21-09-2021_10.06.13,56.8,26.8
71066,21-09-2021_10.06.43,56.8,26.8
71096,21-09-2021_10.07.13,56.8,26.8
71126,21-09-2021_10.07.43,56.7,26.8
71156,21-09-2021_10.08.13,56.7,26.8
71186,21-09-2021_10.08.43,56.8,26.8
71216,21-09-2021_10.09.13,56.9,26.8
71246,21-09-2021_10.09.43,56.9,26.8
71276,21-09-2021_10.10.13,56.9,26.8
71306,21-09-2021_10.10.43,56.9,26.8
71336,21-09-2021_10.11.13,57.0,26.8
71366,21-09-2021_10.11.43,57.0,26.8
71396,21-09-2021_10.12.13,57.1,26.8
71426,21-09-2021_10.12.43,57.2,26.8
71456,21-09-2021_10.13.13,57.1,26.8
71486,21-09-2021_10.13.43,57.0,26.7
71516,21-09-2021_10.14.13,57.1,26.8
71546,21-09-2021_10.14.43,57.1,26.8
71576,21-09-2021_10.15.13,57.0,26.7
71606,21-09-2021_10.15.43,57.0,26.7
71637,21-09-2021_10.16.13,nan,nan
71667,21-09-2021_10.16.43,nan,nan
71697,21-09-2021_10.17.14,nan,nan
71727,21-09-2021_10.17.44,nan,nan
71757,21-09-2021_10.18.14,nan,nan
71787,21-09-2021_10.18.44,nan,nan
71817,21-09-2021_10.19.14,nan,nan
71847,21-09-2021_10.19.44,56.8,26.8
71877,21-09-2021_10.20.14,56.7,26.7
71907,21-09-2021_10.20.44,56.8,26.8
71937,21-09-2021_10.21.14,56.7,26.7
71967,21-09-2021_10.21.44,56.7,26.8
71997,21-09-2021_10.22.14,56.7,26.8
72027,21-09-2021_10.22.44,56.7,26.8
72057,21-09-2021_10.23.14,56.8,26.8
72087,21-09-2021_10.23.44,56.8,26.8
72117,21-09-2021_10.24.14,56.8,26.8
72147,21-09-2021_10.24.44,56.8,26.8
72177,21-09-2021_10.25.14,56.6,26.8
72207,21-09-2021_10.25.44,56.6,26.8
72237,21-09-2021_10.26.14,56.6,26.8
72267,21-09-2021_10.26.44,56.5,26.8
72297,21-09-2021_10.27.14,56.5,26.8
72327,21-09-2021_10.27.44,56.6,26.9
72357,21-09-2021_10.28.14,56.6,26.9
72387,21-09-2021_10.28.44,56.7,26.9
72417,21-09-2021_10.29.14,56.8,26.9
72447,21-09-2021_10.29.44,56.7,26.9
72477,21-09-2021_10.30.14,56.6,26.9
72507,21-09-2021_10.30.44,56.7,26.8
72538,21-09-2021_10.31.14,56.8,26.9
72568,21-09-2021_10.31.45,56.9,26.9
72598,21-09-2021_10.32.15,56.9,26.9
72628,21-09-2021_10.32.45,56.9,26.9
72658,21-09-2021_10.33.15,57.0,26.9
72688,21-09-2021_10.33.45,57.1,26.9
72718,21-09-2021_10.34.15,57.1,26.9
72748,21-09-2021_10.34.45,57.2,26.9
72778,21-09-2021_10.35.15,57.0,26.8
72808,21-09-2021_10.35.45,56.8,26.9
72838,21-09-2021_10.36.15,57.0,26.9
72868,21-09-2021_10.36.45,57.3,26.9
72898,21-09-2021_10.37.15,57.4,26.9
72928,21-09-2021_10.37.45,57.5,26.9
72958,21-09-2021_10.38.15,57.5,26.9
72988,21-09-2021_10.38.45,57.5,26.9
73018,21-09-2021_10.39.15,57.5,26.9
73048,21-09-2021_10.39.45,57.6,26.9
73078,21-09-2021_10.40.15,57.6,26.9
73108,21-09-2021_10.40.45,57.6,26.9
73138,21-09-2021_10.41.15,57.6,26.9
73168,21-09-2021_10.41.45,57.4,26.9
73198,21-09-2021_10.42.15,57.3,26.9
73228,21-09-2021_10.42.45,57.2,26.9
73258,21-09-2021_10.43.15,57.2,26.9
73288,21-09-2021_10.43.45,57.3,26.9
73318,21-09-2021_10.44.15,57.3,26.9
73348,21-09-2021_10.44.45,57.7,26.9
73379,21-09-2021_10.45.15,57.7,26.9
73409,21-09-2021_10.45.45,57.8,26.9
73439,21-09-2021_10.46.16,57.9,26.9
73469,21-09-2021_10.46.46,57.9,26.9
73499,21-09-2021_10.47.16,57.9,26.9
73529,21-09-2021_10.47.46,57.8,26.9
73559,21-09-2021_10.48.16,57.9,26.9
73589,21-09-2021_10.48.46,57.9,26.9
73619,21-09-2021_10.49.16,57.7,26.9
73649,21-09-2021_10.49.46,57.7,26.9
73679,21-09-2021_10.50.16,57.6,26.9
73709,21-09-2021_10.50.46,57.7,26.9
73739,21-09-2021_10.51.16,57.7,26.9
73769,21-09-2021_10.51.46,57.8,26.9
73799,21-09-2021_10.52.16,57.8,26.9
73829,21-09-2021_10.52.46,58.0,26.9
73859,21-09-2021_10.53.16,58.0,26.9
73889,21-09-2021_10.53.46,58.0,26.9
73919,21-09-2021_10.54.16,57.7,26.9
73949,21-09-2021_10.54.46,57.5,26.9
73979,21-09-2021_10.55.16,57.5,26.9
